STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.000093     -0.000002     0.000071
   -0.000079      0.000021     0.000085
   -0.000105     -0.000021     0.000060
   -0.000079      0.000021     0.000084
   -0.000105     -0.000022     0.000059
   -0.000079      0.000021     0.000085
   -0.000105     -0.000022     0.000059
   -0.000079      0.000021     0.000085
   -0.000105     -0.000022     0.000059
   -0.000079      0.000021     0.000085
   -0.000105     -0.000023     0.000058
   -0.000079      0.000021     0.000085
   -0.000105     -0.000023     0.000058
   -0.000079      0.000022     0.000085
   -0.000105     -0.000023     0.000058
   -0.000079      0.000022     0.000085
   -0.000105     -0.000024     0.000057
   -0.000079      0.000022     0.000086
   -0.000105     -0.000024     0.000057
   -0.000079      0.000022     0.000086
   -0.000105     -0.000024     0.000057
   -0.000079      0.000023     0.000086
   -0.000104     -0.000024     0.000056
   -0.000079      0.000023     0.000086
   -0.000104     -0.000025     0.000056
   -0.000079      0.000023     0.000087
   -0.000104     -0.000025     0.000056
   -0.000079      0.000023     0.000087
   -0.000104     -0.000025     0.000055
   -0.000078      0.000024     0.000087
   -0.000104     -0.000026     0.000055
   -0.000078      0.000024     0.000087
   -0.000104     -0.000026     0.000055
   -0.000078      0.000024     0.000088
   -0.000104     -0.000026     0.000054
   -0.000078      0.000025     0.000088
   -0.000104     -0.000027     0.000054
   -0.000078      0.000025     0.000088
   -0.000104     -0.000027     0.000053
   -0.000078      0.000025     0.000088
   -0.000104     -0.000027     0.000053
   -0.000078      0.000026     0.000089
   -0.000104     -0.000028     0.000053
   -0.000078      0.000026     0.000089
   -0.000104     -0.000028     0.000052
   -0.000078      0.000026     0.000089
   -0.000104     -0.000028     0.000052
   -0.000078      0.000027     0.000090
   -0.000104     -0.000029     0.000051
   -0.000077      0.000027     0.000090
   -0.000104     -0.000029     0.000051
   -0.000077      0.000027     0.000090
   -0.000104     -0.000030     0.000051
   -0.000077      0.000028     0.000091
   -0.000104     -0.000030     0.000050
   -0.000077      0.000028     0.000091
   -0.000104     -0.000030     0.000050
   -0.000077      0.000029     0.000091
   -0.000104     -0.000031     0.000049
   -0.000077      0.000029     0.000092
   -0.000104     -0.000031     0.000049
   -0.000077      0.000029     0.000092
   -0.000104     -0.000032     0.000048
   -0.000077      0.000030     0.000092
   -0.000104     -0.000032     0.000048
   -0.000076      0.000030     0.000093
   -0.000104     -0.000033     0.000047
   -0.000076      0.000031     0.000093
   -0.000104     -0.000033     0.000047
   -0.000076      0.000031     0.000093
   -0.000104     -0.000034     0.000046
   -0.000076      0.000032     0.000094
   -0.000104     -0.000034     0.000046
   -0.000076      0.000032     0.000094
   -0.000104     -0.000035     0.000045
   -0.000076      0.000033     0.000095
   -0.000104     -0.000035     0.000045
   -0.000075      0.000033     0.000095
   -0.000104     -0.000036     0.000044
   -0.000075      0.000034     0.000096
   -0.000104     -0.000036     0.000044
   -0.000075      0.000035     0.000096
   -0.000104     -0.000037     0.000043
   -0.000075      0.000035     0.000097
   -0.000104     -0.000038     0.000043
   -0.000075      0.000036     0.000097
   -0.000104     -0.000038     0.000042
   -0.000075      0.000036     0.000098
   -0.000104     -0.000039     0.000041
   -0.000074      0.000037     0.000098
   -0.000104     -0.000040     0.000041
   -0.000074      0.000038     0.000099
   -0.000104     -0.000040     0.000040
   -0.000074      0.000038     0.000099
   -0.000104     -0.000041     0.000039
   -0.000074      0.000039     0.000100
   -0.000105     -0.000042     0.000039
   -0.000073      0.000040     0.000101
   -0.000105     -0.000043     0.000038
   -0.000073      0.000041     0.000101
   -0.000105     -0.000043     0.000037
   -0.000073      0.000042     0.000102
   -0.000105     -0.000044     0.000036
   -0.000073      0.000042     0.000103
   -0.000105     -0.000045     0.000035
   -0.000072      0.000043     0.000103
   -0.000105     -0.000046     0.000035
   -0.000072      0.000044     0.000104
   -0.000105     -0.000047     0.000034
   -0.000072      0.000045     0.000105
   -0.000105     -0.000048     0.000033
   -0.000072      0.000046     0.000106
   -0.000106     -0.000049     0.000032
   -0.000071      0.000047     0.000107
   -0.000106     -0.000050     0.000031
   -0.000071      0.000048     0.000108
   -0.000106     -0.000051     0.000030
   -0.000071      0.000049     0.000108
   -0.000106     -0.000052     0.000029
   -0.000070      0.000051     0.000109
   -0.000106     -0.000054     0.000028
   -0.000070      0.000052     0.000111
   -0.000106     -0.000055     0.000026
   -0.000070      0.000053     0.000112
   -0.000107     -0.000056     0.000025
   -0.000069      0.000055     0.000113
   -0.000107     -0.000058     0.000024
   -0.000069      0.000056     0.000114
   -0.000107     -0.000059     0.000023
   -0.000069      0.000057     0.000115
   -0.000108     -0.000061     0.000021
   -0.000068      0.000059     0.000117
   -0.000108     -0.000062     0.000020
   -0.000068      0.000061     0.000118
   -0.000108     -0.000064     0.000018
   -0.000067      0.000062     0.000120
   -0.000108     -0.000066     0.000016
   -0.000067      0.000064     0.000121
   -0.000109     -0.000068     0.000015
   -0.000066      0.000066     0.000123
   -0.000109     -0.000070     0.000013
   -0.000066      0.000068     0.000125
   -0.000110     -0.000072     0.000011
   -0.000065      0.000071     0.000127
   -0.000110     -0.000074     0.000009
   -0.000064      0.000073     0.000129
   -0.000111     -0.000077     0.000007
   -0.000064      0.000075     0.000131
   -0.000111     -0.000079     0.000004
   -0.000063      0.000078     0.000133
   -0.000112     -0.000082     0.000002
   -0.000062      0.000081     0.000136
   -0.000113     -0.000085    -0.000001
   -0.000061      0.000084     0.000139
   -0.000113     -0.000088    -0.000004
   -0.000060      0.000088     0.000141
   -0.000114     -0.000092    -0.000007
   -0.000059      0.000091     0.000145
   -0.000115     -0.000096    -0.000011
   -0.000058      0.000095     0.000148
   -0.000116     -0.000100    -0.000014
   -0.000057      0.000099     0.000152
   -0.000117     -0.000104    -0.000019
   -0.000056      0.000104     0.000156
   -0.000118     -0.000109    -0.000023
   -0.000055      0.000109     0.000161
   -0.000119     -0.000114    -0.000028
   -0.000053      0.000114     0.000166
   -0.000121     -0.000120    -0.000033
   -0.000052      0.000120     0.000171
   -0.000122     -0.000126    -0.000039
   -0.000050      0.000127     0.000178
   -0.000124     -0.000134    -0.000046
   -0.000048      0.000135     0.000185
   -0.000126     -0.000142    -0.000054
   -0.000045      0.000143     0.000193
   -0.000128     -0.000150    -0.000062
   -0.000043      0.000153     0.000202
   -0.000131     -0.000161    -0.000072
   -0.000040      0.000163     0.000212
   -0.000134     -0.000172    -0.000083
   -0.000037      0.000176     0.000224
   -0.000138     -0.000185    -0.000096
   -0.000033      0.000190     0.000238
   -0.000142     -0.000201    -0.000111
   -0.000028      0.000207     0.000255
   -0.000147     -0.000219    -0.000130
   -0.000022      0.000226     0.000274
   -0.000153     -0.000240    -0.000152
   -0.000015      0.000250     0.000299
   -0.000161     -0.000266    -0.000179
   -0.000006      0.000279     0.000329
   -0.000170     -0.000298    -0.000213
    0.000005      0.000314     0.000367
   -0.000183     -0.000338    -0.000256
    0.000020      0.000360     0.000416
   -0.000201     -0.000391    -0.000312
    0.000041      0.000420     0.000478
   -0.000226     -0.000461    -0.000379
    0.000074      0.000504     0.000542
   -0.000269     -0.000562    -0.000406
    0.000132      0.000629     0.000360
   -0.000355     -0.000720     0.004061
    0.000286      0.000837     0.010612
   -0.001136     -0.001014    -0.000299
   -0.000533      0.001304     0.003949
   -0.003118     -0.002283    -0.005543
   -0.000711      0.004458     0.000168
    0.000767     -0.000686    -0.008082
    0.000359      0.002384    -0.011082
   -0.000375     -0.004559    -0.001655
    0.000406     -0.002174     0.001964
    0.001053     -0.003606     0.006404
    0.004581      0.004984     0.001572
    0.001410     -0.001826    -0.002174
    0.002571      0.006937     0.006424
   -0.000457      0.000381    -0.000416
   -0.002969     -0.002370     0.000032
    0.002192      0.002174    -0.000520
   -0.001677     -0.005046    -0.010444
    0.004482      0.004845     0.003923
   -0.000418     -0.010138    -0.015191
    0.000585      0.001747     0.004411
   -0.003615     -0.005238    -0.002921
   -0.003014      0.007281     0.008005
    0.002315     -0.004284     0.013533
   -0.003471     -0.005314    -0.003673
   -0.000991      0.002014     0.010008
   -0.002560      0.000584    -0.003837
    0.000768      0.001631    -0.003267
    0.003388     -0.002943    -0.011438
   -0.004503      0.003353    -0.007911
   -0.003875      0.004148     0.002275
   -0.004444      0.002955    -0.002582
   -0.004570      0.003677     0.003370
    0.001126      0.003803    -0.006402
   -0.001881      0.005180    -0.000138
   -0.001989      0.000100    -0.004565
    0.002848      0.001682    -0.000716
    0.004231     -0.003097     0.004421
    0.000962     -0.003918    -0.001040
    0.001540     -0.003932     0.000515
    0.003922      0.001679     0.006117
   -0.000345      0.001644     0.002000
   -0.000521     -0.001866     0.004843
    0.000861      0.007208     0.007777
    0.002099     -0.000669    -0.005870
    0.000566      0.002209    -0.001106
   -0.002716     -0.008399    -0.014037
   -0.002540      0.000252     0.002200
    0.000724     -0.001186    -0.001650
   -0.000091      0.000029    -0.002160
    0.002017      0.006434     0.006073
   -0.000612      0.000624    -0.001346
   -0.001517      0.001536    -0.000140
    0.004010     -0.007594    -0.014476
